STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20020111 0000,20020111 0000,1465312,,AF,911,55,0,1671
BER,D,20020112 0000,20020112 0000,1465869,,AF,357,55,0,557
BER,D,20020113 0000,20020113 0000,1467169,,AF,731,55,0,1300
BER,D,20020114 0000,20020114 0000,1469583,,AF,1293,55,0,2414
BER,D,20020115 0000,20020115 0000,1470703,,AF,648,55,0,1120
BER,D,20020116 0000,20020116 0000,1471263,,AF,399,55,0,560
BER,D,20020117 0000,20020117 0000,1472196,,AF,586,61,0,933
BER,D,20020118 0000,20020118 0000,1472756,,AF,361,65,0,560
BER,D,20020119 0000,20020119 0000,1473503,,AF,456,65,0,747
BER,D,20020120 0000,20020120 0000,1474063,,AF,375,65,0,560
BER,D,20020121 0000,20020121 0000,1474810,,AF,463,65,0,747
BER,D,20020122 0000,20020122 0000,1475743,,AF,535,65,0,933
BER,D,20020123 0000,20020123 0000,1475743,,AF,72,65,0,0
BER,D,20020124 0000,20020124 0000,1476116,,AF,281,65,0,373
BER,D,20020125 0000,20020125 0000,1476676,,AF,368,65,0,560
BER,D,20020126 0000,20020126 0000,1477050,,AF,268,65,0.16,374
BER,D,20020127 0000,20020127 0000,1478170,,AF,644,65,0.09,1120
BER,D,20020128 0000,20020128 0000,1479103,,AF,565,74,0.17,933
BER,D,20020129 0000,20020129 0000,1479477,,AF,283,80,0.13,374
BER,D,20020130 0000,20020130 0000,1480223,,AF,463,80,0,746
BER,D,20020131 0000,20020131 0000,1480410,,AF,189,74,0,187
BER,D,20020201 0000,20020201 0000,1480783,,AF,271,65,0,373
BER,D,20020202 0000,20020202 0000,1481343,,AF,365,65,0,560
BER,D,20020203 0000,20020203 0000,1481530,,AF,186,74,0,187
BER,D,20020204 0000,20020204 0000,1481903,,AF,292,80,0,373
BER,D,20020205 0000,20020205 0000,1482090,,AF,210,80,0,187
BER,D,20020206 0000,20020206 0000,1482463,,AF,294,76,0,373
BER,D,20020207 0000,20020207 0000,1483397,,AF,555,66,0,934
BER,D,20020208 0000,20020208 0000,1484517,,AF,637,60,0.5,1120
BER,D,20020209 0000,20020209 0000,1484703,,AF,189,53,0,186
BER,D,20020210 0000,20020210 0000,1485450,,AF,481,50,0,747
BER,D,20020211 0000,20020211 0000,1485823,,AF,274,50,0,373
BER,D,20020212 0000,20020212 0000,1486197,,AF,281,50,0,374
BER,D,20020213 0000,20020213 0000,1486197,,AF,110,50,0,0
BER,D,20020214 0000,20020214 0000,1487130,,AF,530,54,0.05,933
BER,D,20020215 0000,20020215 0000,1487503,,AF,290,60,0,373
BER,D,20020216 0000,20020216 0000,1488063,,AF,383,65,0,560
BER,D,20020217 0000,20020217 0000,1488625,,AF,365,70,0.53,562
BER,D,20020218 0000,20020218 0000,1488813,,AF,189,70,0,188
BER,D,20020219 0000,20020219 0000,1489563,,AF,466,70,0.09,750
BER,D,20020220 0000,20020220 0000,1491065,,AF,839,70,0.23,1502
BER,D,20020221 0000,20020221 0000,1491628,,AF,390,70,0,563
BER,D,20020222 0000,20020222 0000,1492753,,AF,661,70,0,1125
BER,D,20020223 0000,20020223 0000,1492941,,AF,219,70,0,188
BER,D,20020224 0000,20020224 0000,1493129,,AF,195,70,0,188
BER,D,20020225 0000,20020225 0000,1493879,,AF,490,70,0,750
BER,D,20020226 0000,20020226 0000,1494254,,AF,307,70,0,375
BER,D,20020227 0000,20020227 0000,1494630,,AF,302,70,0,376
BER,D,20020228 0000,20020228 0000,1494817,,AF,242,70,0,187
BER,D,20020301 0000,20020301 0000,1494630,,AF,92,76,0,-187
BER,D,20020302 0000,20020302 0000,1494630,,AF,171,80,0,0
BER,D,20020303 0000,20020303 0000,1494630,,AF,184,113,0,0
BER,D,20020304 0000,20020304 0000,1494630,,AF,159,114,0,0
BER,D,20020305 0000,20020305 0000,1494817,,AF,226,80,0,187
BER,D,20020306 0000,20020306 0000,1496131,,AF,745,64,0.18,1314
BER,D,20020307 0000,20020307 0000,1497444,,AF,712,44,0.67,1313
BER,D,20020308 0000,20020308 0000,1497632,,AF,189,62,0.17,188
BER,D,20020309 0000,20020309 0000,1498007,,AF,314,80,0,375
BER,D,20020310 0000,20020310 0000,1498945,,AF,576,71,0.28,938
BER,D,20020311 0000,20020311 0000,1501010,,AF,1151,65,0,2065
BER,D,20020312 0000,20020312 0000,1502135,,AF,690,65,0,1125
BER,D,20020313 0000,20020313 0000,1502135,,AF,161,109,0,0
BER,D,20020314 0000,20020314 0000,1502323,,AF,280,140,0,188
BER,D,20020315 0000,20020315 0000,1502511,,AF,270,110,0,188
BER,D,20020316 0000,20020316 0000,1502886,,AF,334,80,0,375
BER,D,20020317 0000,20020317 0000,1503449,,AF,416,80,0,563
BER,D,20020318 0000,20020318 0000,1503449,,AF,131,86,0.05,0
BER,D,20020319 0000,20020319 0000,1503074,,AF,10,95,0,-375
BER,D,20020320 0000,20020320 0000,1503449,,AF,362,95,0,375
BER,D,20020321 0000,20020321 0000,1503824,,AF,312,84,0,375
BER,D,20020322 0000,20020322 0000,1503824,,AF,142,71,0,0
BER,D,20020323 0000,20020323 0000,1504762,,AF,551,65,0.55,938
BER,D,20020324 0000,20020324 0000,1505701,,AF,597,65,0.11,939
BER,D,20020325 0000,20020325 0000,1505888,,AF,208,75,0,187
BER,D,20020326 0000,20020326 0000,1506451,,AF,403,80,0,563
BER,D,20020327 0000,20020327 0000,1507014,,AF,394,77,0,563
BER,D,20020328 0000,20020328 0000,1507957,,AF,712,94,0,943
BER,D,20020329 0000,20020329 0000,1506826,,AF,-244,176,0,-1131
BER,D,20020330 0000,20020330 0000,1506826,,AF,297,173,0,0
BER,D,20020331 0000,20020331 0000,1506826,,AF,238,140,0,0
BER,D,20020401 0000,20020401 0000,1506639,,AF,139,140,0,-187
BER,D,20020402 0000,20020402 0000,1506639,,AF,214,140,0,0
BER,D,20020403 0000,20020403 0000,1506451,,AF,150,146,0,-188
BER,D,20020404 0000,20020404 0000,1506451,,AF,280,150,0,0
BER,D,20020405 0000,20020405 0000,1505888,,AF,-72,169,0,-563
BER,D,20020406 0000,20020406 0000,1505701,,AF,129,180,0,-187
BER,D,20020407 0000,20020407 0000,1505513,,AF,153,180,0,-188
BER,D,20020408 0000,20020408 0000,1505325,,AF,178,180,0,-188
BER,D,20020409 0000,20020409 0000,1505325,,AF,279,180,0,0
BER,D,20020410 0000,20020410 0000,1504950,,AF,51,184,0,-375
BER,D,20020411 0000,20020411 0000,1500634,,AF,-1886,210,0,-4316
BER,D,20020412 0000,20020412 0000,1504199,,AF,2106,229,0,3565
BER,D,20020413 0000,20020413 0000,1504012,,AF,244,258,0,-187
BER,D,20020414 0000,20020414 0000,1503824,,AF,286,270,0,-188
BER,D,20020415 0000,20020415 0000,1503074,,AF,76,293,0,-750
BER,D,20020416 0000,20020416 0000,1501760,,AF,-223,328,0,-1314
BER,D,20020417 0000,20020417 0000,1501010,,AF,4,339,0.1,-750
BER,D,20020418 0000,20020418 0000,1499884,,AF,-187,325,0,-1126
BER,D,20020419 0000,20020419 0000,1498945,,AF,-62,337,0,-939
BER,D,20020420 0000,20020420 0000,1498383,,AF,167,345,0,-562
BER,D,20020421 0000,20020421 0000,1497632,,AF,85,353,0,-751
BER,D,20020422 0000,20020422 0000,1496881,,AF,85,365,0,-751
BER,D,20020423 0000,20020423 0000,1496506,,AF,285,381,0,-375
BER,D,20020424 0000,20020424 0000,1495380,,AF,-6,426,0,-1126
BER,D,20020425 0000,20020425 0000,1494254,,AF,44,445,0,-1126
BER,D,20020426 0000,20020426 0000,1493129,,AF,31,468,0,-1125
BER,D,20020427 0000,20020427 0000,1492566,,AF,275,485,0,-563
BER,D,20020428 0000,20020428 0000,1491252,,AF,-65,504,0,-1314
BER,D,20020429 0000,20020429 0000,1490689,,AF,336,515,0.18,-563
BER,D,20020430 0000,20020430 0000,1489376,,AF,-129,496,0.08,-1313
BER,D,20020501 0000,20020501 0000,1487503,,AF,-400,504,0,-1873
BER,D,20020502 0000,20020502 0000,1486570,,AF,144,515,0,-933
BER,D,20020503 0000,20020503 0000,1485450,,AF,120,553,0,-1120
BER,D,20020504 0000,20020504 0000,1483957,,AF,-103,557,0,-1493
BER,D,20020505 0000,20020505 0000,1483023,,AF,198,550,0,-934
BER,D,20020506 0000,20020506 0000,1481903,,AF,124,530,0,-1120
BER,D,20020507 0000,20020507 0000,1480223,,AF,-208,520,0,-1680
BER,D,20020508 0000,20020508 0000,1479477,,AF,307,525,0,-746
BER,D,20020509 0000,20020509 0000,1477610,,AF,-241,535,0,-1867
BER,D,20020510 0000,20020510 0000,1476303,,AF,54,535,0,-1307
BER,D,20020511 0000,20020511 0000,1475183,,AF,79,532,0,-1120
BER,D,20020512 0000,20020512 0000,1473690,,AF,-90,498,0,-1493
BER,D,20020513 0000,20020513 0000,1472570,,AF,33,460,0,-1120
BER,D,20020514 0000,20020514 0000,1471450,,AF,17,437,0,-1120
BER,D,20020515 0000,20020515 0000,1470516,,AF,105,425,0,-934
BER,D,20020516 0000,20020516 0000,1468840,,AF,-264,443,0,-1676
BER,D,20020517 0000,20020517 0000,1468283,,AF,363,466,0,-557
BER,D,20020518 0000,20020518 0000,1466798,,AF,-134,450,0,-1485
BER,D,20020519 0000,20020519 0000,1466055,,AF,194,431,0,-743
BER,D,20020520 0000,20020520 0000,1466055,,AF,365,326,0.72,0
BER,D,20020521 0000,20020521 0000,1465498,,AF,28,270,0.48,-557
BER,D,20020522 0000,20020522 0000,1465126,,AF,151,286,0,-372
BER,D,20020523 0000,20020523 0000,1464198,,AF,-83,286,0,-928
BER,D,20020524 0000,20020524 0000,1463641,,AF,127,270,0,-557
BER,D,20020525 0000,20020525 0000,1462898,,AF,58,295,0,-743
BER,D,20020526 0000,20020526 0000,1461970,,AF,-7,310,0,-928
BER,D,20020527 0000,20020527 0000,1461041,,AF,-12,318,0,-929
BER,D,20020528 0000,20020528 0000,1460299,,AF,106,349,0,-742
BER,D,20020529 0000,20020529 0000,1459370,,AF,67,397,0,-929
BER,D,20020530 0000,20020530 0000,1458256,,AF,2,406,0,-1114
BER,D,20020531 0000,20020531 0000,1457142,,AF,60,438,0,-1114
BER,D,20020601 0000,20020601 0000,1455656,,AF,-107,466,0,-1486
BER,D,20020602 0000,20020602 0000,1454356,,AF,-28,475,0,-1300
BER,D,20020603 0000,20020603 0000,1453428,,AF,156,484,0,-928
BER,D,20020604 0000,20020604 0000,1453799,,AF,839,500,0,371
BER,D,20020605 0000,20020605 0000,1450645,,AF,-917,515,0,-3154
BER,D,20020606 0000,20020606 0000,1449167,,AF,42,587,0,-1478
BER,D,20020607 0000,20020607 0000,1447320,,AF,-116,597,0,-1847
BER,D,20020608 0000,20020608 0000,1445472,,AF,-164,586,0,-1848
BER,D,20020609 0000,20020609 0000,1443071,,AF,-402,590,0,-2401
BER,D,20020610 0000,20020610 0000,1441593,,AF,41,580,0,-1478
BER,D,20020611 0000,20020611 0000,1440485,,AF,206,577,0,-1108
BER,D,20020612 0000,20020612 0000,1439007,,AF,35,599,0,-1478
BER,D,20020613 0000,20020613 0000,1437529,,AF,18,600,0,-1478
BER,D,20020614 0000,20020614 0000,1435867,,AF,-58,623,0,-1662
BER,D,20020615 0000,20020615 0000,1434389,,AF,17,617,0,-1478
BER,D,20020616 0000,20020616 0000,1433096,,AF,105,594,0,-1293
BER,D,20020617 0000,20020617 0000,1431623,,AF,31,611,0,-1473
BER,D,20020618 0000,20020618 0000,1429970,,AF,-16,648,0,-1653
BER,D,20020619 0000,20020619 0000,1428316,,AF,-3,650,0,-1654
BER,D,20020620 0000,20020620 0000,1426662,,AF,16,669,0,-1654
BER,D,20020621 0000,20020621 0000,1425009,,AF,36,682,0,-1653
BER,D,20020622 0000,20020622 0000,1422988,,AF,-222,659,0,-2021
BER,D,20020623 0000,20020623 0000,1421701,,AF,117,628,0,-1287
BER,D,20020624 0000,20020624 0000,1419864,,AF,-149,615,0,-1837
BER,D,20020625 0000,20020625 0000,1418210,,AF,-38,634,0,-1654
BER,D,20020626 0000,20020626 0000,1416924,,AF,118,586,0,-1286
BER,D,20020627 0000,20020627 0000,1415087,,AF,-165,563,0,-1837
BER,D,20020628 0000,20020628 0000,1413802,,AF,108,588,0,-1285
BER,D,20020629 0000,20020629 0000,1412340,,AF,25,576,0,-1462
BER,D,20020630 0000,20020630 0000,1410696,,AF,-84,565,0,-1644
BER,D,20020701 0000,20020701 0000,1409233,,AF,24,585,0,-1463
BER,D,20020702 0000,20020702 0000,1407589,,AF,-16,602,0,-1644
BER,D,20020703 0000,20020703 0000,1405944,,AF,-48,604,0,-1645
BER,D,20020704 0000,20020704 0000,1404299,,AF,-65,599,0,-1645
BER,D,20020705 0000,20020705 0000,1402471,,AF,-171,580,0,-1828
BER,D,20020706 0000,20020706 0000,1401192,,AF,95,569,0,-1279
BER,D,20020707 0000,20020707 0000,1399547,,AF,-103,550,0,-1645
BER,D,20020708 0000,20020708 0000,1398268,,AF,70,550,0,-1279
BER,D,20020709 0000,20020709 0000,1396258,,AF,-268,575,0,-2010
BER,D,20020710 0000,20020710 0000,1394983,,AF,172,599,0,-1275
BER,D,20020711 0000,20020711 0000,1392802,,AF,-320,598,0,-2181
BER,D,20020712 0000,20020712 0000,1391530,,AF,185,605,0,-1272
BER,D,20020713 0000,20020713 0000,1389895,,AF,-29,591,0,-1635
BER,D,20020714 0000,20020714 0000,1388441,,AF,20,566,0,-1454
BER,D,20020715 0000,20020715 0000,1386805,,AF,-98,546,0,-1636
BER,D,20020716 0000,20020716 0000,1384988,,AF,-174,549,0,-1817
BER,D,20020717 0000,20020717 0000,1383534,,AF,-2,561,0,-1454
BER,D,20020718 0000,20020718 0000,1381898,,AF,-129,555,0,-1636
BER,D,20020719 0000,20020719 0000,1380262,,AF,-134,555,0,-1636
BER,D,20020720 0000,20020720 0000,1378627,,AF,-105,549,0,-1635
BER,D,20020721 0000,20020721 0000,1376995,,AF,-114,545,0,-1632
BER,D,20020722 0000,20020722 0000,1375188,,AF,-190,552,0,-1807
BER,D,20020723 0000,20020723 0000,1373742,,AF,9,574,0,-1446
BER,D,20020724 0000,20020724 0000,1371934,,AF,-169,591,0,-1808
BER,D,20020725 0000,20020725 0000,1370307,,AF,-23,639,0,-1627
BER,D,20020726 0000,20020726 0000,1368500,,AF,-124,635,0,-1807
BER,D,20020727 0000,20020727 0000,1367054,,AF,17,605,0,-1446
BER,D,20020728 0000,20020728 0000,1365246,,AF,-176,578,0,-1808
BER,D,20020729 0000,20020729 0000,1363620,,AF,-104,570,0,-1626
BER,D,20020730 0000,20020730 0000,1362174,,AF,-62,538,0,-1446
BER,D,20020731 0000,20020731 0000,1360728,,AF,-61,528,0,-1446
BER,D,20020801 0000,20020801 0000,1359284,,AF,-39,540,0,-1444
BER,D,20020802 0000,20020802 0000,1357486,,AF,-235,527,0,-1798
BER,D,20020803 0000,20020803 0000,1355869,,AF,-178,493,0,-1617
BER,D,20020804 0000,20020804 0000,1354611,,AF,-39,468,0,-1258
BER,D,20020805 0000,20020805 0000,1353532,,AF,5,461,0,-1079
BER,D,20020806 0000,20020806 0000,1351735,,AF,-265,503,0,-1797
BER,D,20020807 0000,20020807 0000,1349938,,AF,-256,523,0,-1797
BER,D,20020808 0000,20020808 0000,1348500,,AF,-74,519,0,-1438
BER,D,20020809 0000,20020809 0000,1347601,,AF,236,540,0,-899
BER,D,20020810 0000,20020810 0000,1345984,,AF,-113,542,0,-1617
BER,D,20020811 0000,20020811 0000,1344546,,AF,-20,529,0,-1438
BER,D,20020812 0000,20020812 0000,1343108,,AF,-41,513,0,-1438
BER,D,20020813 0000,20020813 0000,1341850,,AF,31,500,0,-1258
BER,D,20020814 0000,20020814 0000,1340240,,AF,-151,496,0,-1610
BER,D,20020815 0000,20020815 0000,1339168,,AF,115,490,0,-1072
BER,D,20020816 0000,20020816 0000,1337738,,AF,-77,490,0,-1430
BER,D,20020817 0000,20020817 0000,1336308,,AF,-73,505,0,-1430
BER,D,20020818 0000,20020818 0000,1334700,,AF,-174,500,0,-1608
BER,D,20020819 0000,20020819 0000,1333627,,AF,54,463,0,-1073
BER,D,20020820 0000,20020820 0000,1331840,,AF,-288,487,0,-1787
BER,D,20020821 0000,20020821 0000,1330946,,AF,211,525,0,-894
BER,D,20020822 0000,20020822 0000,1329695,,AF,50,544,0,-1251
BER,D,20020823 0000,20020823 0000,1328265,,AF,-51,555,0,-1430
BER,D,20020824 0000,20020824 0000,1327014,,AF,51,545,0,-1251
BER,D,20020825 0000,20020825 0000,1325942,,AF,86,506,0,-1072
BER,D,20020826 0000,20020826 0000,1324869,,AF,102,506,0,-1073
BER,D,20020827 0000,20020827 0000,1323797,,AF,117,531,0,-1072
BER,D,20020828 0000,20020828 0000,1322908,,AF,241,530,0,-889
BER,D,20020829 0000,20020829 0000,1321131,,AF,-205,538,0,-1777
BER,D,20020830 0000,20020830 0000,1319710,,AF,-50,535,0,-1421
BER,D,20020831 0000,20020831 0000,1318643,,AF,111,523,0,-1067
BER,D,20020901 0000,20020901 0000,1317577,,AF,106,505,0,-1066
BER,D,20020902 0000,20020902 0000,1316333,,AF,12,490,0,-1244
BER,D,20020903 0000,20020903 0000,1315089,,AF,63,514,0,-1244
BER,D,20020904 0000,20020904 0000,1313845,,AF,73,530,0,-1244
BER,D,20020905 0000,20020905 0000,1312424,,AF,6,541,0,-1421
BER,D,20020906 0000,20020906 0000,1311002,,AF,-67,529,0,-1422
BER,D,20020907 0000,20020907 0000,1309758,,AF,-3,503,0,-1244
BER,D,20020908 0000,20020908 0000,1308514,,AF,-15,480,0,-1244
BER,D,20020909 0000,20020909 0000,1307625,,AF,126,475,0,-889
BER,D,20020910 0000,20020910 0000,1306737,,AF,152,490,0,-888
BER,D,20020911 0000,20020911 0000,1305143,,AF,-152,515,0,-1594
BER,D,20020912 0000,20020912 0000,1304082,,AF,144,525,0,-1061
BER,D,20020913 0000,20020913 0000,1302845,,AF,32,514,0,-1237
BER,D,20020914 0000,20020914 0000,1301609,,AF,-9,477,0,-1236
BER,D,20020915 0000,20020915 0000,1300548,,AF,-8,401,0,-1061
BER,D,20020916 0000,20020916 0000,1299135,,AF,-235,378,0,-1413
BER,D,20020917 0000,20020917 0000,1298781,,AF,316,390,0,-354
BER,D,20020918 0000,20020918 0000,1297368,,AF,-229,390,0,-1413
BER,D,20020919 0000,20020919 0000,1296661,,AF,214,390,0,-707
BER,D,20020920 0000,20020920 0000,1296661,,AF,517,380,0,0
BER,D,20020921 0000,20020921 0000,1295247,,AF,-225,351,0,-1414
BER,D,20020922 0000,20020922 0000,1294010,,AF,-139,343,0,-1237
BER,D,20020923 0000,20020923 0000,1293304,,AF,119,349,0,-706
BER,D,20020924 0000,20020924 0000,1292420,,AF,36,340,0,-884
BER,D,20020925 0000,20020925 0000,1291360,,AF,-38,360,0,-1060
BER,D,20020926 0000,20020926 0000,1290830,,AF,219,366,0,-530
BER,D,20020927 0000,20020927 0000,1289416,,AF,-234,354,0,-1414
BER,D,20020928 0000,20020928 0000,1288180,,AF,-243,304,0,-1236
BER,D,20020929 0000,20020929 0000,1287302,,AF,-107,260,0,-878
BER,D,20020930 0000,20020930 0000,1286775,,AF,76,266,0,-527
BER,D,20021001 0000,20021001 0000,1285545,,AF,-257,278,0,-1230
BER,D,20021002 0000,20021002 0000,1283964,,AF,-352,275,0,-1581
BER,D,20021003 0000,20021003 0000,1283437,,AF,139,275,0,-527
BER,D,20021004 0000,20021004 0000,1282559,,AF,-55,275,0,-878
BER,D,20021005 0000,20021005 0000,1281856,,AF,7,282,0,-703
BER,D,20021006 0000,20021006 0000,1281153,,AF,3,261,0,-703
BER,D,20021007 0000,20021007 0000,1280626,,AF,110,269,0,-527
BER,D,20021008 0000,20021008 0000,1279748,,AF,-93,260,0,-878
BER,D,20021009 0000,20021009 0000,1279221,,AF,108,267,0,-527
BER,D,20021010 0000,20021010 0000,1278518,,AF,8,260,0,-703
BER,D,20021011 0000,20021011 0000,1277288,,AF,-285,262,0,-1230
BER,D,20021012 0000,20021012 0000,1276761,,AF,71,252,0,-527
BER,D,20021013 0000,20021013 0000,1276058,,AF,-24,245,0,-703
BER,D,20021014 0000,20021014 0000,1275356,,AF,-36,245,0,-702
BER,D,20021015 0000,20021015 0000,1274477,,AF,-100,258,0,-879
BER,D,20021016 0000,20021016 0000,1273775,,AF,-16,265,0,-702
BER,D,20021017 0000,20021017 0000,1273072,,AF,-21,265,0,-703
BER,D,20021018 0000,20021018 0000,1272369,,AF,-43,255,0,-703
BER,D,20021019 0000,20021019 0000,1271842,,AF,12,233,0,-527
BER,D,20021020 0000,20021020 0000,1271139,,AF,-86,212,0,-703
BER,D,20021021 0000,20021021 0000,1270788,,AF,83,198,0,-351
BER,D,20021022 0000,20021022 0000,1270264,,AF,-36,166,0,-524
BER,D,20021023 0000,20021023 0000,1269740,,AF,-41,155,0,-524
BER,D,20021024 0000,20021024 0000,1269041,,AF,-158,155,0,-699
BER,D,20021025 0000,20021025 0000,1268867,,AF,73,138,0,-174
BER,D,20021026 0000,20021026 0000,1268517,,AF,-27,115,0,-350
BER,D,20021027 0000,20021027 0000,1268168,,AF,-15,110,0,-349
BER,D,20021028 0000,20021028 0000,1267644,,AF,-92,110,0,-524
BER,D,20021029 0000,20021029 0000,1267295,,AF,1,121,0,-349
BER,D,20021030 0000,20021030 0000,1266945,,AF,53,150,0,-350
BER,D,20021031 0000,20021031 0000,1266247,,AF,-136,148,0,-698
BER,D,20021101 0000,20021101 0000,1265723,,AF,-80,145,0,-524
BER,D,20021102 0000,20021102 0000,1265199,,AF,-84,130,0,-524
BER,D,20021103 0000,20021103 0000,1264675,,AF,-83,120,0,-524
BER,D,20021104 0000,20021104 0000,1264326,,AF,-26,100,0,-349
BER,D,20021105 0000,20021105 0000,1264151,,AF,29,67,0,-175
BER,D,20021106 0000,20021106 0000,1263802,,AF,-88,55,0,-349
BER,D,20021107 0000,20021107 0000,1268867,,AF,2605,51,0.82,5065
BER,D,20021108 0000,20021108 0000,1268867,,AF,43,43,2.17,0
BER,D,20021109 0000,20021109 0000,1269041,,AF,182,88,0.29,174
BER,D,20021110 0000,20021110 0000,1269216,,AF,201,96,0.35,175
BER,D,20021111 0000,20021111 0000,1269041,,AF,13,84,0.07,-175
BER,D,20021112 0000,20021112 0000,1269041,,AF,121,110,0,0
BER,D,20021113 0000,20021113 0000,1268692,,AF,7,161,0.05,-349
BER,D,20021114 0000,20021114 0000,1268517,,AF,23,89,0,-175
BER,D,20021115 0000,20021115 0000,1268168,,AF,-114,40,0,-349
BER,D,20021116 0000,20021116 0000,1268168,,AF,62,40,0,0
BER,D,20021117 0000,20021117 0000,1267993,,AF,-20,40,0,-175
BER,D,20021118 0000,20021118 0000,1267644,,AF,-103,51,0,-349
BER,D,20021119 0000,20021119 0000,1267120,,AF,-172,70,0,-524
BER,D,20021120 0000,20021120 0000,1267120,,AF,125,103,0,0
BER,D,20021121 0000,20021121 0000,1266945,,AF,35,106,0,-175
BER,D,20021122 0000,20021122 0000,1266771,,AF,14,80,0,-174
BER,D,20021123 0000,20021123 0000,1266422,,AF,-90,80,0,-349
BER,D,20021124 0000,20021124 0000,1266072,,AF,-85,80,0,-350
BER,D,20021125 0000,20021125 0000,1265898,,AF,2,73,0,-174
BER,D,20021126 0000,20021126 0000,1264850,,AF,-395,61,0,-1048
BER,D,20021127 0000,20021127 0000,1264326,,AF,-162,58,0,-524
BER,D,20021128 0000,20021128 0000,1264675,,AF,263,65,0,349
BER,D,20021129 0000,20021129 0000,1264326,,AF,-94,65,0,-349
BER,D,20021130 0000,20021130 0000,1263976,,AF,-100,65,0,-350
BER,D,20021201 0000,20021201 0000,1263976,,AF,77,65,0,0
BER,D,20021202 0000,20021202 0000,1263627,,AF,-105,65,0,-349
BER,D,20021203 0000,20021203 0000,1263452,,AF,-11,65,0,-175
BER,D,20021204 0000,20021204 0000,1263278,,AF,-11,65,0,-174
BER,D,20021205 0000,20021205 0000,1263103,,AF,-21,55,0,-175
BER,D,20021206 0000,20021206 0000,1262754,,AF,-109,50,0,-349
BER,D,20021207 0000,20021207 0000,1262754,,AF,67,50,0,0
BER,D,20021208 0000,20021208 0000,1262404,,AF,-111,59,0,-350
BER,D,20021209 0000,20021209 0000,1262404,,AF,70,58,0,0
BER,D,20021210 0000,20021210 0000,1262754,,AF,242,60,0.47,350
BER,D,20021211 0000,20021211 0000,1262230,,AF,-159,99,0.02,-524
BER,D,20021212 0000,20021212 0000,1261531,,AF,-230,110,0,-699
BER,D,20021213 0000,20021213 0000,1273423,,AF,6064,69,0.37,11892
BER,D,20021214 0000,20021214 0000,1312957,,AF,19971,40,3.47,39534
BER,D,20021215 0000,20021215 0000,1329695,,AF,8479,40,1.84,16738
BER,D,20021216 0000,20021216 0000,1388077,,AF,29474,40,3.65,58382
BER,D,20021217 0000,20021217 0000,1395165,,AF,3619,40,0.32,7088
BER,D,20021218 0000,20021218 0000,1397537,,AF,1278,40,0.11,2372
BER,D,20021219 0000,20021219 0000,1403933,,AF,3265,40,0,6396
BER,D,20021220 0000,20021220 0000,1418394,,AF,7367,40,1.85,14461
BER,D,20021221 0000,20021221 0000,1429970,,AF,5876,40,1.02,11576
BER,D,20021222 0000,20021222 0000,1433835,,AF,2001,40,0.05,3865
BER,D,20021223 0000,20021223 0000,1435867,,AF,1094,40,0,2032
BER,D,20021224 0000,20021224 0000,1437345,,AF,797,40,0,1478
BER,D,20021225 0000,20021225 0000,1438453,,AF,636,65,0,1108
